47329,643
47528,645
47729,648
47930,648
48131,648
48331,648
48532,648
48732,647
48932,647
49133,647
49334,651
49534,650
49735,649
49935,647
50136,650
50336,648
50537,652
50738,649
50938,652
51138,651
51339,650
51539,650
51740,652
51941,649
52142,650
52341,652
52542,654
52743,652
52943,652
53144,652
53345,651
53544,652
53745,652
53946,653
54147,657
54347,654
54548,653
54749,655
54948,653
55149,652
55350,651
55550,654
55751,656
55952,656
56152,655
56352,655
56553,657
56754,654
56954,655
57155,655
57355,655
57555,656
57756,656
57957,657
58158,655
58358,656
58558,654
58759,656
58959,654
59160,656
59361,656
59561,655
59761,657
59962,656
60163,654
60363,656
60564,655
60765,656
60964,655
61165,657
61366,656
61566,657
61767,655
61968,653
62168,653
62368,653
62569,655
62770,655
62970,653
63171,653
63372,656
63571,655
63772,654
63973,653
64174,654
64374,655
64575,655
64775,653
64975,653
65176,657
65377,657
65577,657
65778,657
65978,657
66179,655
66379,654
66580,657
66781,654
66981,654
67181,654
67382,655
67582,657
67783,654
67984,657
68185,654
68384,656
68585,654
68786,654
68986,654
69187,654
69388,655
69587,657
69788,655
69989,656
70190,655
70390,656
70591,654
70791,656
70991,654
71192,655
71393,654
71593,656
71794,656
71995,654
72195,656
72395,656
72596,654
72797,656
72997,655
73198,653
73398,656
73598,655
73799,656
74000,656
74201,656
74401,654
74601,656
74802,653
75002,655
75203,657
75404,656
75604,655
75804,655
76005,655
76206,656
76406,653
76607,653
76808,655
77007,653
77208,653
77409,656
77609,655
77810,654
78011,653
78211,653
78411,656
78612,656
78813,656
79013,653
79214,656
79415,656
79614,655
79815,656
80016,656
80217,653
80417,653
80618,656
80818,653
81018,654
81219,655
81420,653
81620,654
81821,653
82021,655
82222,653
82422,656
82623,657
82824,653
83024,657
83224,653
83425,656
83625,654
83826,656
84027,653
84228,655
84427,655
84628,657
84829,653
85029,653
85230,655
85431,654
85630,656
85831,657
86032,655
86233,655
86433,654
86634,653
86835,657
87034,653
87235,654
87436,653
87636,655
87837,655
88038,655
88238,655
88438,655
88639,655
88840,653
89040,655
89241,654
89441,653
89641,653
89842,653
90043,655
90244,654
90444,655
90644,654
90845,654
91045,654
91246,653
91447,655
91648,655
91847,653
92048,655
92249,652
92449,655
92650,655
92851,655
93050,655
93251,654
93452,655
93652,652
93853,652
94054,655
94254,655
94454,654
94655,654
94856,655
95056,653
95257,655
95458,654
95657,655
95858,655
96059,655
96260,655
96460,655
96661,655
96861,652
97061,652
97262,655
97463,655
97664,654
97864,655
98064,654
98265,652
98465,654
98666,654
98867,652
99067,654
99267,654
99468,652
99668,654
99869,657
100070,657
100271,652
100471,652
100671,654
100872,654
101072,655
101273,652
101474,654
101675,654
101875,652
102076,652
102277,657
102476,654
102677,655
102878,657
103078,657
103279,654
103480,654
103681,657
103881,657
104081,652
104282,657
104482,657
104683,654
104884,657
105084,655
105285,657
105486,657
105686,652
105886,654
106087,654
106288,657
106488,657
106689,657
106890,657
107090,654
107290,653
107491,657
107692,657
107892,654
108093,657
108294,654
108494,657
108695,654
108896,657
109095,657
109296,653
109497,657
109698,654
109898,654
110099,654
110300,657
110500,657
110700,657
110901,657
111101,654
111302,657
111503,657
111704,653
111904,657
112105,656
112306,657
112505,654
112706,657
112907,654
113107,654
113308,657
113509,654
113710,653
113910,654
114110,657
114311,653
114511,654
114712,657
114913,657
115113,654
115314,657
115515,653
115716,654
115915,654
116116,654
116317,654
116517,653
116718,653
116919,654
117120,652
117320,657
117520,657
117721,654
117921,653
118122,653
118323,657
118523,654
118724,657
118925,657
119126,653
119325,653
119526,656
119727,655
119927,654
120128,654
120329,653
120529,657
120730,653
120930,654
121131,654
121331,653
121532,653
121733,653
121933,656
122134,653
122335,657
122535,655
122735,655
122936,656
123137,657
123337,654
123538,654
123739,654
123939,654
124140,654
124340,654
124540,654
124741,656
124942,653
125143,653
125343,654
125544,654
125745,654
125945,654
126145,656
126346,654
126546,656
126747,653
126948,653
127149,657
127349,657
127550,654
127750,656
127950,656
128151,656
128352,654
128552,654
128753,655
128954,653
129155,657
129355,656
129555,653
129756,656
129956,656
130157,653
130358,653
130558,654
130759,656
130960,657
131160,657
131360,656
131561,656
131762,653
131962,654
132163,657
132364,656
132564,656
132765,653
132965,655
133166,654
133366,655
133567,654
133768,654
133968,653
134169,654
134370,656
134569,655
134770,653
134971,653
135172,654
135372,653
135573,653
135774,654
135974,654
136175,655
136375,657
136576,653
136776,655
136977,653
137178,653
137378,653
137579,654
137780,653
137979,655
138180,657
138381,653
138582,655
138782,653
138983,657
139184,653
139384,654
139585,655
139785,654
139985,654
